computed_at,document_number,title,document_type,publication_date,agency_names,mentions_lesotho,eligibility_language_found,eligibility_keywords_matched,html_url
2026-09-10T08:29:34Z,2026-17997,Millennium Challenge Corporation Candidate Country Report for Fiscal Year 2027,Notice,2026-09-03,Millennium Challenge Corporation,False,False,,https://www.federalregister.gov/documents/2026/09/03/2026-17997/millennium-challenge-corporation-candidate-country-report-for-fiscal-year-2027
2026-09-10T08:29:34Z,2026-17324,Fee for Certain H-1B Petitions,Proposed Rule,2026-08-25,Homeland Security Department,False,False,,https://www.federalregister.gov/documents/2026/08/25/2026-17324/fee-for-certain-h-1b-petitions
2026-09-10T08:29:34Z,2026-17114,Rescission of Executive Order 11246 Implementing Regulations,Rule,2026-08-21,Labor Department;Federal Contract Compliance Programs Office,False,True,revoke,https://www.federalregister.gov/documents/2026/08/21/2026-17114/rescission-of-executive-order-11246-implementing-regulations
2026-09-10T08:29:34Z,2026-16706,Order Under Sections 362 and 365 of the Public Health Service Act Continuing the Suspension of the Right To Introduce Certain Persons From Countries Where a Quarantinable Communicable Disease Exists,Notice,2026-08-17,Health and Human Services Department;Centers for Disease Control and Prevention,False,False,,https://www.federalregister.gov/documents/2026/08/17/2026-16706/order-under-sections-362-and-365-of-the-public-health-service-act-continuing-the-suspension-of-the
2026-09-10T08:29:34Z,2026-14365,Order Under Sections 362 and 365 of the Public Health Service Act Continuing the Suspension of the Right To Introduce Certain Persons From Countries Where a Quarantinable Communicable Disease Exists,Notice,2026-07-16,Health and Human Services Department;Centers for Disease Control and Prevention,False,False,,https://www.federalregister.gov/documents/2026/07/16/2026-14365/order-under-sections-362-and-365-of-the-public-health-service-act-continuing-the-suspension-of-the
2026-09-10T08:29:34Z,2026-14201,"Self-Regulatory Organizations; Cboe Exchange, Inc.; Notice of Filing of a Proposed Rule Change To Amend its Rules To Permit the Listing of Binary Options Overlying Key Performance Indicators (“KPIs”) Reported by Certain Issuers of Stock (“Binary KPI Options”)",Notice,2026-07-15,Securities and Exchange Commission,False,False,,https://www.federalregister.gov/documents/2026/07/15/2026-14201/self-regulatory-organizations-cboe-exchange-inc-notice-of-filing-of-a-proposed-rule-change-to-amend
2026-09-10T08:29:34Z,2026-13654,"Self-Regulatory Organizations; NYSE American LLC and NYSE Arca, Inc.; Notice of Filing and Order Granting Accelerated Approval of Proposed Rule Changes Concerning the Single Component Concentration Limit of the MSCI Emerging Markets Index",Notice,2026-07-07,Securities and Exchange Commission,False,False,,https://www.federalregister.gov/documents/2026/07/07/2026-13654/self-regulatory-organizations-nyse-american-llc-and-nyse-arca-inc-notice-of-filing-and-order
2026-09-10T08:29:34Z,2026-13177,Request for Comments and Notice of Public Hearing Concerning the Annual Review of Country Eligibility for Benefits Under the African Growth and Opportunity Act for Calendar Year 2027,Notice,2026-06-30,"Trade Representative, Office of United States",False,False,,https://www.federalregister.gov/documents/2026/06/30/2026-13177/request-for-comments-and-notice-of-public-hearing-concerning-the-annual-review-of-country
2026-09-10T08:29:34Z,2026-13057,Alien Registration Form and Evidence of Registration,Rule,2026-06-29,Homeland Security Department,False,False,,https://www.federalregister.gov/documents/2026/06/29/2026-13057/alien-registration-form-and-evidence-of-registration
2026-09-10T08:29:34Z,2026-12790,Order Under Sections 362 and 365 of the Public Health Service Act Continuing the Suspension of the Right To Introduce Certain Persons From Countries Where a Quarantinable Communicable Disease Exists,Notice,2026-06-25,Health and Human Services Department;Centers for Disease Control and Prevention,False,False,,https://www.federalregister.gov/documents/2026/06/25/2026-12790/order-under-sections-362-and-365-of-the-public-health-service-act-continuing-the-suspension-of-the
2026-09-10T08:29:34Z,2026-12242,Notice of Intent To Prepare a Programmatic Environmental Impact Statement; Grasshopper and Mormon Cricket Suppression Program,Notice,2026-06-18,Agriculture Department;Animal and Plant Health Inspection Service,False,False,,https://www.federalregister.gov/documents/2026/06/18/2026-12242/notice-of-intent-to-prepare-a-programmatic-environmental-impact-statement-grasshopper-and-mormon
2026-09-10T08:29:34Z,2026-10890,Medicare Program; Alternative Payment Model Updates and the Increasing Organ Transplant Access (IOTA) Model,Rule,2026-06-01,Health and Human Services Department;Centers for Medicare & Medicaid Services,False,False,,https://www.federalregister.gov/documents/2026/06/01/2026-10890/medicare-program-alternative-payment-model-updates-and-the-increasing-organ-transplant-access-iota
