computed_at,metric_id,metric_label,window,n_historical_points,historical_year_range,latest_actual_year,latest_actual_value,target_year,target_value,projected_value,projected_lower,projected_upper,confidence_level,years_beyond_observed_data,status_vs_target,notes
2026-09-07T10:45:39Z,gdp_per_capita_growth,Lesotho GDP per capita growth (annual %),full_history,16,2010-2025,2025,0.8648,2026,2.0,-1.5062,-10.3491,7.3367,0.95,1.0,within uncertainty range of target,"LONG-RUN trend across all 16 available years (2010-2025). Includes the 2017-2020 structural decline and the 2020 COVID shock (-9.24%) -- not excluded as an 'outlier', since doing so would overclaim confidence the underlying volatility doesn't support. This trend is dominated by that decline: the full-history slope is NEGATIVE (~-0.24%/year) even though the most recent 5 years alone show a POSITIVE slope (~+0.23%/year, see the recent_5yr window). Read this as 'the whole volatile picture', not 'where things are heading now' -- use the recent_5yr window for that instead, with the caveat that a 5-point window has much less statistical power (dof=3)."
2026-09-07T10:45:39Z,gdp_per_capita_growth,Lesotho GDP per capita growth (annual %),full_history,16,2010-2025,2025,0.8648,2027,3.0,-1.7424,-10.767,7.2822,0.95,2.0,within uncertainty range of target,"LONG-RUN trend across all 16 available years (2010-2025). Includes the 2017-2020 structural decline and the 2020 COVID shock (-9.24%) -- not excluded as an 'outlier', since doing so would overclaim confidence the underlying volatility doesn't support. This trend is dominated by that decline: the full-history slope is NEGATIVE (~-0.24%/year) even though the most recent 5 years alone show a POSITIVE slope (~+0.23%/year, see the recent_5yr window). Read this as 'the whole volatile picture', not 'where things are heading now' -- use the recent_5yr window for that instead, with the caveat that a 5-point window has much less statistical power (dof=3)."
2026-09-07T10:45:39Z,gdp_per_capita_growth,Lesotho GDP per capita growth (annual %),full_history,16,2010-2025,2025,0.8648,2028,5.0,-1.9786,-11.2009,7.2438,0.95,3.0,within uncertainty range of target,"LONG-RUN trend across all 16 available years (2010-2025). Includes the 2017-2020 structural decline and the 2020 COVID shock (-9.24%) -- not excluded as an 'outlier', since doing so would overclaim confidence the underlying volatility doesn't support. This trend is dominated by that decline: the full-history slope is NEGATIVE (~-0.24%/year) even though the most recent 5 years alone show a POSITIVE slope (~+0.23%/year, see the recent_5yr window). Read this as 'the whole volatile picture', not 'where things are heading now' -- use the recent_5yr window for that instead, with the caveat that a 5-point window has much less statistical power (dof=3)."
2026-09-07T10:45:39Z,gdp_per_capita_growth,Lesotho GDP per capita growth (annual %),full_history,16,2010-2025,2025,0.8648,2029,6.0,-2.2148,-11.6498,7.2203,0.95,4.0,within uncertainty range of target,"LONG-RUN trend across all 16 available years (2010-2025). Includes the 2017-2020 structural decline and the 2020 COVID shock (-9.24%) -- not excluded as an 'outlier', since doing so would overclaim confidence the underlying volatility doesn't support. This trend is dominated by that decline: the full-history slope is NEGATIVE (~-0.24%/year) even though the most recent 5 years alone show a POSITIVE slope (~+0.23%/year, see the recent_5yr window). Read this as 'the whole volatile picture', not 'where things are heading now' -- use the recent_5yr window for that instead, with the caveat that a 5-point window has much less statistical power (dof=3)."
2026-09-07T10:45:39Z,gdp_per_capita_growth,Lesotho GDP per capita growth (annual %),full_history,16,2010-2025,2025,0.8648,2030,7.0,-2.4509,-12.1127,7.2108,0.95,5.0,within uncertainty range of target,"LONG-RUN trend across all 16 available years (2010-2025). Includes the 2017-2020 structural decline and the 2020 COVID shock (-9.24%) -- not excluded as an 'outlier', since doing so would overclaim confidence the underlying volatility doesn't support. This trend is dominated by that decline: the full-history slope is NEGATIVE (~-0.24%/year) even though the most recent 5 years alone show a POSITIVE slope (~+0.23%/year, see the recent_5yr window). Read this as 'the whole volatile picture', not 'where things are heading now' -- use the recent_5yr window for that instead, with the caveat that a 5-point window has much less statistical power (dof=3)."
2026-09-07T10:45:39Z,gdp_per_capita_growth,Lesotho GDP per capita growth (annual %),recent_5yr,5,2021-2025,2025,0.8648,2026,2.0,2.2675,-4.9934,9.5284,0.95,1.0,within uncertainty range of target,"SHORT-WINDOW trend using only the most recent 5 years (2021-2025), the post-COVID recovery period -- arguably more representative of current dynamics than the full-history window, but built on only 5 points (dof=3), so its own uncertainty band is wide and sensitive to any single year's noise. Shown alongside, not instead of, the full_history window -- neither is 'the' answer on its own."
2026-09-07T10:45:39Z,gdp_per_capita_growth,Lesotho GDP per capita growth (annual %),recent_5yr,5,2021-2025,2025,0.8648,2027,3.0,2.4975,-5.8866,10.8816,0.95,2.0,within uncertainty range of target,"SHORT-WINDOW trend using only the most recent 5 years (2021-2025), the post-COVID recovery period -- arguably more representative of current dynamics than the full-history window, but built on only 5 points (dof=3), so its own uncertainty band is wide and sensitive to any single year's noise. Shown alongside, not instead of, the full_history window -- neither is 'the' answer on its own."
2026-09-07T10:45:39Z,gdp_per_capita_growth,Lesotho GDP per capita growth (annual %),recent_5yr,5,2021-2025,2025,0.8648,2028,5.0,2.7275,-6.9103,12.3654,0.95,3.0,within uncertainty range of target,"SHORT-WINDOW trend using only the most recent 5 years (2021-2025), the post-COVID recovery period -- arguably more representative of current dynamics than the full-history window, but built on only 5 points (dof=3), so its own uncertainty band is wide and sensitive to any single year's noise. Shown alongside, not instead of, the full_history window -- neither is 'the' answer on its own."
2026-09-07T10:45:39Z,gdp_per_capita_growth,Lesotho GDP per capita growth (annual %),recent_5yr,5,2021-2025,2025,0.8648,2029,6.0,2.9576,-8.0199,13.935,0.95,4.0,within uncertainty range of target,"SHORT-WINDOW trend using only the most recent 5 years (2021-2025), the post-COVID recovery period -- arguably more representative of current dynamics than the full-history window, but built on only 5 points (dof=3), so its own uncertainty band is wide and sensitive to any single year's noise. Shown alongside, not instead of, the full_history window -- neither is 'the' answer on its own."
2026-09-07T10:45:39Z,gdp_per_capita_growth,Lesotho GDP per capita growth (annual %),recent_5yr,5,2021-2025,2025,0.8648,2030,7.0,3.1876,-9.1874,15.5626,0.95,5.0,within uncertainty range of target,"SHORT-WINDOW trend using only the most recent 5 years (2021-2025), the post-COVID recovery period -- arguably more representative of current dynamics than the full-history window, but built on only 5 points (dof=3), so its own uncertainty band is wide and sensitive to any single year's noise. Shown alongside, not instead of, the full_history window -- neither is 'the' answer on its own."
2026-09-07T10:45:39Z,sacu_rank,Lesotho SACU-regional complexity rank (1=best),full_history,6,2018-2023,2023,4.0,2030,1.0,4.0,4.0,4.0,0.95,7.0,behind target,"SACU rank is an integer 1-5; treating it as continuous for trend-fitting purposes is a simplification worth remembering when reading the projected value. Rank has been exactly 4 in every one of the 6 years of available history -- zero variance. A trend fit on a constant series projects 'stays constant', which is the honest reading: absent a structural change, this extrapolates to continuing at the same rank, not improving toward it. IMPORTANT: this also means the model produces a mathematically zero-width prediction interval (no historical deviation to build a band from) -- read that as 'the model has no basis in past data to expect a change', NOT as 'guaranteed to never change'. A model cannot anticipate a future structural break it has never seen; zero statistical uncertainty is not the same claim as zero real-world uncertainty."
